sno,full_name,first_name,middle_name,last_name,lawyer_or_clerk,bar_exam_status,fired_from_job,city,state,age
302,Megan Nova Alvarez,Megan,Nova,Alvarez,YES,Fail,NO,Harrisburg, PA,35
303,Melissa Ocean Alvarez,Melissa,Ocean,Alvarez,YES,Pass,NO,San Juan, PR,47
304,Melody Onyx Anderson,Melody,Onyx,Anderson,YES,Fail,NO,Providence, RI,40
305,Mia Orion Anderson,Mia,Orion,Anderson,YES,Fail,NO,Columbia, SC,43
306,Micah Oscar Anderson,Micah,Oscar,Anderson,YES,Fail,YES,Pierre, SD,29
307,Michael Paul Bailey,Michael,Paul,Bailey,YES,Fail,YES,Nashville, TN,33
308,Michelle Ralph Bailey,Michelle,Ralph,Bailey,YES,Pass,YES,Austin, TX,38
309,Mike Raven Baker,Mike,Raven,Baker,YES,Fail,YES,Salt Lake City, UT,44
310,Mila Ray Baker,Mila,Ray,Baker,NO,,NO,Montpelier, VT,52
311,Miles Reed Baker,Miles,Reed,Baker,YES,Pass,YES,Richmond, VA,48
312,Millie Rhys Bennet,Millie,Rhys,Bennet,YES,Pass,YES,Olympia, WA,50
313,Miranda River Bennet,Miranda,River,Bennet,NO,,YES,Charleston, WV,43
314,Molly Robert Brooks,Molly,Robert,Brooks,YES,Pass,NO,Madison, WI,51
315,Morgan Rye Brooks,Morgan,Rye,Brooks,YES,Pass,NO,Cheyenne, WY,34
316,Muhammad Sage Brown,Muhammad,Sage,Brown,NO,,YES,Mobile, AL,36
317,Myles Sam Brown,Myles,Sam,Brown,NO,,NO,Anchorage, AK,25
318,Naomi Seth Brown,Naomi,Seth,Brown,YES,Pass,YES,Phoenix, AZ,42
319,Natalie Sirius Campbell,Natalie,Sirius,Campbell,NO,,YES,Little Rock, AR,31
320,Nate Sky Campbell,Nate,Sky,Campbell,YES,Fail,NO,Bakersfield, CA,29
321,Nathan Stone Campbell,Nathan,Stone,Campbell,YES,Fail,NO,Fresno, CA,43
322,Nevaeh Tate Carter,Nevaeh,Tate,Carter,YES,Fail,YES,Long Beach, CA,46
323,Nicholas Thomas Carter,Nicholas,Thomas,Carter,NO,,YES,Los Angeles, CA,39
324,Nick Valentine Carter,Nick,Valentine,Carter,NO,,NO,Oakland, CA,50
325,Jim Costa Bobward,Jim,Costa,Bobward,YES,Fail,NO,Boise, ID,44
326,Nicole Van Castillo,Nicole,Van,Castillo,YES,Pass,NO,Riverside, CA,35
327,Noah Wilder Castillo,Noah,Wilder,Castillo,NO,,YES,Sacramento, CA,45
328,Nolan William Chavez,Nolan,William,Chavez,YES,Pass,YES,San Bernardino, CA,38
329,Nora Winston Chavez,Nora,Winston,Chavez,YES,Fail,NO,San Diego, CA,29
330,Nova Wolf Clark,Nova,Wolf,Clark,NO,,YES,San Francisco, CA,47
331,Oliver Xavier Cruz,Oliver,Xavier,Cruz,YES,Fail,YES,Santa Ana, CA,42
332,Olivia Zen Cruz,Olivia,Zen,Cruz,NO,,YES,Stockton, CA,43
333,Omar Zephyr Cruz,Omar,Zephyr,Cruz,NO,,NO,Denver, CO,40
334,Owen Sage Davis,Owen,Sage,Davis,YES,Fail,NO,San Jose, CA,53
335,Paige Sam Davis,Paige,Sam,Davis,NO,,NO,Miami, FL,26
336,Paisley Seth Davis,Paisley,Seth,Davis,NO,,YES,Orlando, FL,54
337,Zack Sirius Diaz,Zack,Sirius,Diaz,YES,Pass,YES,Columbus, OH,45
338,Zion Sky Diaz,Zion,Sky,Diaz,YES,Pass,NO,Oklahoma City, OK,49
339,Zoe Stone Diaz,Zoe,Stone,Diaz,NO,,YES,Salem, OR,45
340,Zoey Tate Edwards,Zoey,Tate,Edwards,YES,Pass,YES,Harrisburg, PA,28
